DIM_DATE_KEY,DATE,DAY_OF_YEAR,YEAR,DAY_OF_MONTH,MONTH_NUM,MONTH_DAY_ABBR,MONTH_DAY,DAY_OF_WEEK,WEEK_DAY_ABBR,WEEK_DAY,WEEK_OF_YEAR,WEEK_OF_MONTH,WEEKEND,QUARTER,QUARTER_FORM,SEASON,HOLIDAY
4220,2011-07-21,202.0,2011.0,21,7.0,Jul,July,5.0,Thurs,Thursday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4221,2011-07-22,203.0,2011.0,22,7.0,Jul,July,6.0,Fri,Friday,29.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4222,2011-07-23,204.0,2011.0,23,7.0,Jul,July,7.0,Sat,Saturday,30.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
4223,2011-07-24,205.0,2011.0,24,7.0,Jul,July,1.0,Sun,Sunday,30.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
4224,2011-07-25,206.0,2011.0,25,7.0,Jul,July,2.0,Mon,Monday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4225,2011-07-26,207.0,2011.0,26,7.0,Jul,July,3.0,Tues,Tuesday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4226,2011-07-27,208.0,2011.0,27,7.0,Jul,July,4.0,Wed,Wednesday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4227,2011-07-28,209.0,2011.0,28,7.0,Jul,July,5.0,Thurs,Thursday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4228,2011-07-29,210.0,2011.0,29,7.0,Jul,July,6.0,Fri,Friday,30.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
4229,2011-07-30,211.0,2011.0,30,7.0,Jul,July,7.0,Sat,Saturday,31.0,5.0,Weekend,3,Q3,Summer,Non_Holiday
4230,2011-07-31,212.0,2011.0,31,7.0,Jul,July,1.0,Sun,Sunday,31.0,5.0,Weekend,3,Q3,Summer,Non_Holiday
4231,2011-08-01,213.0,2011.0,1,8.0,Aug,August,2.0,Mon,Monday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4232,2011-08-02,214.0,2011.0,2,8.0,Aug,August,3.0,Tues,Tuesday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4233,2011-08-03,215.0,2011.0,3,8.0,Aug,August,4.0,Wed,Wednesday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4234,2011-08-04,216.0,2011.0,4,8.0,Aug,August,5.0,Thurs,Thursday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4235,2011-08-05,217.0,2011.0,5,8.0,Aug,August,6.0,Fri,Friday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4236,2011-08-06,218.0,2011.0,6,8.0,Aug,August,7.0,Sat,Saturday,32.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
4237,2011-08-07,219.0,2011.0,7,8.0,Aug,August,1.0,Sun,Sunday,32.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
4238,2011-08-08,220.0,2011.0,8,8.0,Aug,August,2.0,Mon,Monday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4239,2011-08-09,221.0,2011.0,9,8.0,Aug,August,3.0,Tues,Tuesday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4240,2011-08-10,222.0,2011.0,10,8.0,Aug,August,4.0,Wed,Wednesday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4241,2011-08-11,223.0,2011.0,11,8.0,Aug,August,5.0,Thurs,Thursday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4242,2011-08-12,224.0,2011.0,12,8.0,Aug,August,6.0,Fri,Friday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4243,2011-08-13,225.0,2011.0,13,8.0,Aug,August,7.0,Sat,Saturday,33.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
4244,2011-08-14,226.0,2011.0,14,8.0,Aug,August,1.0,Sun,Sunday,33.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
4245,2011-08-15,227.0,2011.0,15,8.0,Aug,August,2.0,Mon,Monday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4246,2011-08-16,228.0,2011.0,16,8.0,Aug,August,3.0,Tues,Tuesday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4247,2011-08-17,229.0,2011.0,17,8.0,Aug,August,4.0,Wed,Wednesday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4248,2011-08-18,230.0,2011.0,18,8.0,Aug,August,5.0,Thurs,Thursday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4249,2011-08-19,231.0,2011.0,19,8.0,Aug,August,6.0,Fri,Friday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4250,2011-08-20,232.0,2011.0,20,8.0,Aug,August,7.0,Sat,Saturday,34.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
4251,2011-08-21,233.0,2011.0,21,8.0,Aug,August,1.0,Sun,Sunday,34.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
4252,2011-08-22,234.0,2011.0,22,8.0,Aug,August,2.0,Mon,Monday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4253,2011-08-23,235.0,2011.0,23,8.0,Aug,August,3.0,Tues,Tuesday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4254,2011-08-24,236.0,2011.0,24,8.0,Aug,August,4.0,Wed,Wednesday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4255,2011-08-25,237.0,2011.0,25,8.0,Aug,August,5.0,Thurs,Thursday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4256,2011-08-26,238.0,2011.0,26,8.0,Aug,August,6.0,Fri,Friday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
4257,2011-08-27,239.0,2011.0,27,8.0,Aug,August,7.0,Sat,Saturday,35.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
4258,2011-08-28,240.0,2011.0,28,8.0,Aug,August,1.0,Sun,Sunday,35.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
4259,2011-08-29,241.0,2011.0,29,8.0,Aug,August,2.0,Mon,Monday,35.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
4260,2011-08-30,242.0,2011.0,30,8.0,Aug,August,3.0,Tues,Tuesday,35.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
4261,2011-08-31,243.0,2011.0,31,8.0,Aug,August,4.0,Wed,Wednesday,35.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
4262,2011-09-01,244.0,2011.0,1,9.0,Sep,September,5.0,Thurs,Thursday,35.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4263,2011-09-02,245.0,2011.0,2,9.0,Sep,September,6.0,Fri,Friday,35.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4264,2011-09-03,246.0,2011.0,3,9.0,Sep,September,7.0,Sat,Saturday,36.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
4265,2011-09-04,247.0,2011.0,4,9.0,Sep,September,1.0,Sun,Sunday,36.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
4266,2011-09-05,248.0,2011.0,5,9.0,Sep,September,2.0,Mon,Monday,36.0,1.0,Weekday,3,Q3,Summer,Labor_Day
4267,2011-09-06,249.0,2011.0,6,9.0,Sep,September,3.0,Tues,Tuesday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4268,2011-09-07,250.0,2011.0,7,9.0,Sep,September,4.0,Wed,Wednesday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
4269,2011-09-08,251.0,2011.0,8,9.0,Sep,September,5.0,Thurs,Thursday,36.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4270,2011-09-09,252.0,2011.0,9,9.0,Sep,September,6.0,Fri,Friday,36.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4271,2011-09-10,253.0,2011.0,10,9.0,Sep,September,7.0,Sat,Saturday,37.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
4272,2011-09-11,254.0,2011.0,11,9.0,Sep,September,1.0,Sun,Sunday,37.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
4273,2011-09-12,255.0,2011.0,12,9.0,Sep,September,2.0,Mon,Monday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4274,2011-09-13,256.0,2011.0,13,9.0,Sep,September,3.0,Tues,Tuesday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4275,2011-09-14,257.0,2011.0,14,9.0,Sep,September,4.0,Wed,Wednesday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
4276,2011-09-15,258.0,2011.0,15,9.0,Sep,September,5.0,Thurs,Thursday,37.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4277,2011-09-16,259.0,2011.0,16,9.0,Sep,September,6.0,Fri,Friday,37.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4278,2011-09-17,260.0,2011.0,17,9.0,Sep,September,7.0,Sat,Saturday,38.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
4279,2011-09-18,261.0,2011.0,18,9.0,Sep,September,1.0,Sun,Sunday,38.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
4280,2011-09-19,262.0,2011.0,19,9.0,Sep,September,2.0,Mon,Monday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4281,2011-09-20,263.0,2011.0,20,9.0,Sep,September,3.0,Tues,Tuesday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
4282,2011-09-21,264.0,2011.0,21,9.0,Sep,September,4.0,Wed,Wednesday,38.0,3.0,Weekday,3,Q3,Fall,Non_Holiday
4283,2011-09-22,265.0,2011.0,22,9.0,Sep,September,5.0,Thurs,Thursday,38.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
4284,2011-09-23,266.0,2011.0,23,9.0,Sep,September,6.0,Fri,Friday,38.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
4285,2011-09-24,267.0,2011.0,24,9.0,Sep,September,7.0,Sat,Saturday,39.0,4.0,Weekend,3,Q3,Fall,Non_Holiday
4286,2011-09-25,268.0,2011.0,25,9.0,Sep,September,1.0,Sun,Sunday,39.0,4.0,Weekend,3,Q3,Fall,Non_Holiday
4287,2011-09-26,269.0,2011.0,26,9.0,Sep,September,2.0,Mon,Monday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
4288,2011-09-27,270.0,2011.0,27,9.0,Sep,September,3.0,Tues,Tuesday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
4289,2011-09-28,271.0,2011.0,28,9.0,Sep,September,4.0,Wed,Wednesday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
4290,2011-09-29,272.0,2011.0,29,9.0,Sep,September,5.0,Thurs,Thursday,39.0,5.0,Weekday,3,Q3,Fall,Non_Holiday
4291,2011-09-30,273.0,2011.0,30,9.0,Sep,September,6.0,Fri,Friday,39.0,5.0,Weekday,3,Q3,Fall,Non_Holiday
4292,2011-10-01,274.0,2011.0,1,10.0,Oct,October,7.0,Sat,Saturday,40.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
4293,2011-10-02,275.0,2011.0,2,10.0,Oct,October,1.0,Sun,Sunday,40.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
4294,2011-10-03,276.0,2011.0,3,10.0,Oct,October,2.0,Mon,Monday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4295,2011-10-04,277.0,2011.0,4,10.0,Oct,October,3.0,Tues,Tuesday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4296,2011-10-05,278.0,2011.0,5,10.0,Oct,October,4.0,Wed,Wednesday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4297,2011-10-06,279.0,2011.0,6,10.0,Oct,October,5.0,Thurs,Thursday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4298,2011-10-07,280.0,2011.0,7,10.0,Oct,October,6.0,Fri,Friday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4299,2011-10-08,281.0,2011.0,8,10.0,Oct,October,7.0,Sat,Saturday,41.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
4300,2011-10-09,282.0,2011.0,9,10.0,Oct,October,1.0,Sun,Sunday,41.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
4301,2011-10-10,283.0,2011.0,10,10.0,Oct,October,2.0,Mon,Monday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4302,2011-10-11,284.0,2011.0,11,10.0,Oct,October,3.0,Tues,Tuesday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4303,2011-10-12,285.0,2011.0,12,10.0,Oct,October,4.0,Wed,Wednesday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4304,2011-10-13,286.0,2011.0,13,10.0,Oct,October,5.0,Thurs,Thursday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4305,2011-10-14,287.0,2011.0,14,10.0,Oct,October,6.0,Fri,Friday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4306,2011-10-15,288.0,2011.0,15,10.0,Oct,October,7.0,Sat,Saturday,42.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
4307,2011-10-16,289.0,2011.0,16,10.0,Oct,October,1.0,Sun,Sunday,42.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
4308,2011-10-17,290.0,2011.0,17,10.0,Oct,October,2.0,Mon,Monday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4309,2011-10-18,291.0,2011.0,18,10.0,Oct,October,3.0,Tues,Tuesday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4310,2011-10-19,292.0,2011.0,19,10.0,Oct,October,4.0,Wed,Wednesday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4311,2011-10-20,293.0,2011.0,20,10.0,Oct,October,5.0,Thurs,Thursday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4312,2011-10-21,294.0,2011.0,21,10.0,Oct,October,6.0,Fri,Friday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4313,2011-10-22,295.0,2011.0,22,10.0,Oct,October,7.0,Sat,Saturday,43.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
4314,2011-10-23,296.0,2011.0,23,10.0,Oct,October,1.0,Sun,Sunday,43.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
4315,2011-10-24,297.0,2011.0,24,10.0,Oct,October,2.0,Mon,Monday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
4316,2011-10-25,298.0,2011.0,25,10.0,Oct,October,3.0,Tues,Tuesday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
4317,2011-10-26,299.0,2011.0,26,10.0,Oct,October,4.0,Wed,Wednesday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
4318,2011-10-27,300.0,2011.0,27,10.0,Oct,October,5.0,Thurs,Thursday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
4319,2011-10-28,301.0,2011.0,28,10.0,Oct,October,6.0,Fri,Friday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
4320,2011-10-29,302.0,2011.0,29,10.0,Oct,October,7.0,Sat,Saturday,44.0,5.0,Weekend,4,Q4,Fall,Non_Holiday
4321,2011-10-30,303.0,2011.0,30,10.0,Oct,October,1.0,Sun,Sunday,44.0,5.0,Weekend,4,Q4,Fall,Non_Holiday
4322,2011-10-31,304.0,2011.0,31,10.0,Oct,October,2.0,Mon,Monday,44.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
4323,2011-11-01,305.0,2011.0,1,11.0,Nov,November,3.0,Tues,Tuesday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4324,2011-11-02,306.0,2011.0,2,11.0,Nov,November,4.0,Wed,Wednesday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4325,2011-11-03,307.0,2011.0,3,11.0,Nov,November,5.0,Thurs,Thursday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4326,2011-11-04,308.0,2011.0,4,11.0,Nov,November,6.0,Fri,Friday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4327,2011-11-05,309.0,2011.0,5,11.0,Nov,November,7.0,Sat,Saturday,45.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
4328,2011-11-06,310.0,2011.0,6,11.0,Nov,November,1.0,Sun,Sunday,45.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
4329,2011-11-07,311.0,2011.0,7,11.0,Nov,November,2.0,Mon,Monday,45.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4330,2011-11-08,312.0,2011.0,8,11.0,Nov,November,3.0,Tues,Tuesday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4331,2011-11-09,313.0,2011.0,9,11.0,Nov,November,4.0,Wed,Wednesday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4332,2011-11-10,314.0,2011.0,10,11.0,Nov,November,5.0,Thurs,Thursday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4333,2011-11-11,315.0,2011.0,11,11.0,Nov,November,6.0,Fri,Friday,45.0,2.0,Weekday,4,Q4,Fall,Veterans_Day
4334,2011-11-12,316.0,2011.0,12,11.0,Nov,November,7.0,Sat,Saturday,46.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
4335,2011-11-13,317.0,2011.0,13,11.0,Nov,November,1.0,Sun,Sunday,46.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
4336,2011-11-14,318.0,2011.0,14,11.0,Nov,November,2.0,Mon,Monday,46.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4337,2011-11-15,319.0,2011.0,15,11.0,Nov,November,3.0,Tues,Tuesday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4338,2011-11-16,320.0,2011.0,16,11.0,Nov,November,4.0,Wed,Wednesday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4339,2011-11-17,321.0,2011.0,17,11.0,Nov,November,5.0,Thurs,Thursday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4340,2011-11-18,322.0,2011.0,18,11.0,Nov,November,6.0,Fri,Friday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4341,2011-11-19,323.0,2011.0,19,11.0,Nov,November,7.0,Sat,Saturday,47.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
4342,2011-11-20,324.0,2011.0,20,11.0,Nov,November,1.0,Sun,Sunday,47.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
4343,2011-11-21,325.0,2011.0,21,11.0,Nov,November,2.0,Mon,Monday,47.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4344,2011-11-22,326.0,2011.0,22,11.0,Nov,November,3.0,Tues,Tuesday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
4345,2011-11-23,327.0,2011.0,23,11.0,Nov,November,4.0,Wed,Wednesday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
4346,2011-11-24,328.0,2011.0,24,11.0,Nov,November,5.0,Thurs,Thursday,47.0,4.0,Weekday,4,Q4,Fall,Thanksgiving_Day
4347,2011-11-25,329.0,2011.0,25,11.0,Nov,November,6.0,Fri,Friday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
4348,2011-11-26,330.0,2011.0,26,11.0,Nov,November,7.0,Sat,Saturday,48.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
4349,2011-11-27,331.0,2011.0,27,11.0,Nov,November,1.0,Sun,Sunday,48.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
4350,2011-11-28,332.0,2011.0,28,11.0,Nov,November,2.0,Mon,Monday,48.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
4351,2011-11-29,333.0,2011.0,29,11.0,Nov,November,3.0,Tues,Tuesday,48.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
4352,2011-11-30,334.0,2011.0,30,11.0,Nov,November,4.0,Wed,Wednesday,48.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
4353,2011-12-01,335.0,2011.0,1,12.0,Dec,December,5.0,Thurs,Thursday,48.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4354,2011-12-02,336.0,2011.0,2,12.0,Dec,December,6.0,Fri,Friday,48.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4355,2011-12-03,337.0,2011.0,3,12.0,Dec,December,7.0,Sat,Saturday,49.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
4356,2011-12-04,338.0,2011.0,4,12.0,Dec,December,1.0,Sun,Sunday,49.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
4357,2011-12-05,339.0,2011.0,5,12.0,Dec,December,2.0,Mon,Monday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4358,2011-12-06,340.0,2011.0,6,12.0,Dec,December,3.0,Tues,Tuesday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4359,2011-12-07,341.0,2011.0,7,12.0,Dec,December,4.0,Wed,Wednesday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
4360,2011-12-08,342.0,2011.0,8,12.0,Dec,December,5.0,Thurs,Thursday,49.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4361,2011-12-09,343.0,2011.0,9,12.0,Dec,December,6.0,Fri,Friday,49.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4362,2011-12-10,344.0,2011.0,10,12.0,Dec,December,7.0,Sat,Saturday,50.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
4363,2011-12-11,345.0,2011.0,11,12.0,Dec,December,1.0,Sun,Sunday,50.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
4364,2011-12-12,346.0,2011.0,12,12.0,Dec,December,2.0,Mon,Monday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4365,2011-12-13,347.0,2011.0,13,12.0,Dec,December,3.0,Tues,Tuesday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4366,2011-12-14,348.0,2011.0,14,12.0,Dec,December,4.0,Wed,Wednesday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
4367,2011-12-15,349.0,2011.0,15,12.0,Dec,December,5.0,Thurs,Thursday,50.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4368,2011-12-16,350.0,2011.0,16,12.0,Dec,December,6.0,Fri,Friday,50.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4369,2011-12-17,351.0,2011.0,17,12.0,Dec,December,7.0,Sat,Saturday,51.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
4370,2011-12-18,352.0,2011.0,18,12.0,Dec,December,1.0,Sun,Sunday,51.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
4371,2011-12-19,353.0,2011.0,19,12.0,Dec,December,2.0,Mon,Monday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4372,2011-12-20,354.0,2011.0,20,12.0,Dec,December,3.0,Tues,Tuesday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
4373,2011-12-21,355.0,2011.0,21,12.0,Dec,December,4.0,Wed,Wednesday,51.0,3.0,Weekday,4,Q4,Winter,Non_Holiday
4374,2011-12-22,356.0,2011.0,22,12.0,Dec,December,5.0,Thurs,Thursday,51.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
4375,2011-12-23,357.0,2011.0,23,12.0,Dec,December,6.0,Fri,Friday,51.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
4376,2011-12-24,358.0,2011.0,24,12.0,Dec,December,7.0,Sat,Saturday,52.0,4.0,Weekend,4,Q4,Winter,Christmas_Eve
4377,2011-12-25,359.0,2011.0,25,12.0,Dec,December,1.0,Sun,Sunday,52.0,4.0,Weekend,4,Q4,Winter,Christmas_Day
4378,2011-12-26,360.0,2011.0,26,12.0,Dec,December,2.0,Mon,Monday,52.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
4379,2011-12-27,361.0,2011.0,27,12.0,Dec,December,3.0,Tues,Tuesday,52.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
4380,2011-12-28,362.0,2011.0,28,12.0,Dec,December,4.0,Wed,Wednesday,52.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
4381,2011-12-29,363.0,2011.0,29,12.0,Dec,December,5.0,Thurs,Thursday,52.0,5.0,Weekday,4,Q4,Winter,Non_Holiday
4382,2011-12-30,364.0,2011.0,30,12.0,Dec,December,6.0,Fri,Friday,52.0,5.0,Weekday,4,Q4,Winter,Non_Holiday
4383,2011-12-31,365.0,2011.0,31,12.0,Dec,December,7.0,Sat,Saturday,53.0,5.0,Weekend,4,Q4,Winter,New_Years_Eve
4384,2012-01-01,1.0,2012.0,1,1.0,Jan,January,1.0,Sun,Sunday,1.0,1.0,Weekend,1,Q1,Winter,New_Years_Day
4385,2012-01-02,2.0,2012.0,2,1.0,Jan,January,2.0,Mon,Monday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4386,2012-01-03,3.0,2012.0,3,1.0,Jan,January,3.0,Tues,Tuesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4387,2012-01-04,4.0,2012.0,4,1.0,Jan,January,4.0,Wed,Wednesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4388,2012-01-05,5.0,2012.0,5,1.0,Jan,January,5.0,Thurs,Thursday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4389,2012-01-06,6.0,2012.0,6,1.0,Jan,January,6.0,Fri,Friday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4390,2012-01-07,7.0,2012.0,7,1.0,Jan,January,7.0,Sat,Saturday,1.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
4391,2012-01-08,8.0,2012.0,8,1.0,Jan,January,1.0,Sun,Sunday,2.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
4392,2012-01-09,9.0,2012.0,9,1.0,Jan,January,2.0,Mon,Monday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4393,2012-01-10,10.0,2012.0,10,1.0,Jan,January,3.0,Tues,Tuesday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4394,2012-01-11,11.0,2012.0,11,1.0,Jan,January,4.0,Wed,Wednesday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4395,2012-01-12,12.0,2012.0,12,1.0,Jan,January,5.0,Thurs,Thursday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4396,2012-01-13,13.0,2012.0,13,1.0,Jan,January,6.0,Fri,Friday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
4397,2012-01-14,14.0,2012.0,14,1.0,Jan,January,7.0,Sat,Saturday,2.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
4398,2012-01-15,15.0,2012.0,15,1.0,Jan,January,1.0,Sun,Sunday,3.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
4399,2012-01-16,16.0,2012.0,16,1.0,Jan,January,2.0,Mon,Monday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4400,2012-01-17,17.0,2012.0,17,1.0,Jan,January,3.0,Tues,Tuesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4401,2012-01-18,18.0,2012.0,18,1.0,Jan,January,4.0,Wed,Wednesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
4402,2012-01-19,19.0,2012.0,19,1.0,Jan,January,5.0,Thurs,Thursday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
